일시,기온,강수량(mm),습도,최대 풍속(m/s),전운량(10분위),평균 풍속(m/s),최대 순간 풍속(m/s),풍력 설비용량(MW),풍력 발전량(MWh),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m)
2021-04-01,15.5,,61.9,5.3,9.8,3.9,9.2,,2335.783,9.2,70,1008,5.3,70,1606,3.9,3400
2021-04-02,16.4,,72.6,4.9,8.9,3.5,8.7,,2562.552,8.7,90,517,4.9,70,613,3.5,3063
2021-04-03,16.8,,81.6,5.3,9.1,2.8,7.7,,1979.72,7.7,160,1239,5.3,160,1253,2.8,2453
2021-04-04,12.1,,75.1,8.7,9.3,4.4,12.5,,3379.798,12.5,320,1239,8.7,320,1246,4.4,3771
2021-04-05,11.9,,52,5.1,4.7,2.8,8.9,,980.913,8.9,20,1030,5.1,50,1104,2.8,2434
2021-04-06,14.1,,36,5.8,3.9,2.8,9.7,,1386.96,9.7,320,2112,5.8,320,2112,2.8,2406
2021-04-07,15.6,,21.5,5.5,5,3,9.6,,1749.255,9.6,340,829,5.5,320,829,3,2551
2021-04-08,14.5,,18.9,6.6,4.6,3.8,9.8,,2069.755,9.8,320,1743,6.6,320,1748,3.8,3293
2021-04-09,13.8,,44.4,5.4,4.1,3.5,8.5,,1944.881,8.5,20,1346,5.4,320,329,3.5,2987
2021-04-10,14.3,,43.9,5.1,1.5,3.8,8.5,,1372.817,8.5,70,715,5.1,70,1005,3.8,3242
2021-04-11,16.2,,40.6,4.9,4.5,3.4,6.8,,743.989,6.8,70,1026,4.9,90,1208,3.4,2919
2021-04-12,16.1,,76.1,7.4,9.8,4.8,11.3,,3399.314,11.3,140,948,7.4,140,1017,4.8,4130
2021-04-13,12.1,,72,8.9,8.4,5,13.4,,4078.016,13.4,320,1203,8.9,320,1131,5,4330
2021-04-14,10.3,,52.8,5.5,6.5,3.8,9.8,,3134.089,9.8,320,43,5.5,320,1617,3.8,3312
2021-04-15,12.8,,55.1,4.4,4.3,2.2,7.1,,667.183,7.1,320,150,4.4,320,159,2.2,1918
2021-04-16,15.5,,68.6,3.1,5.9,1.5,4.2,,116.874,4.2,110,1101,3.1,90,1058,1.5,1272
2021-04-17,13.6,,56.1,7.9,2.3,3.8,12.1,,2210.016,12.1,290,1440,7.9,320,1217,3.8,3319
2021-04-18,12.4,,43.9,7.2,2.1,4.3,11.4,,3311.731,11.4,320,1237,7.2,320,1242,4.3,3736
2021-04-19,14.5,,26.8,5.8,0,3.3,8.6,,1523.792,8.6,340,45,5.8,320,51,3.3,2894
2021-04-20,15.3,,35.5,3.9,1.4,1.7,5.3,,225.987,5.3,180,1322,3.9,200,1554,1.7,1500
2021-04-21,16.1,,67,3.2,6.9,1.6,4.4,,252.744,4.4,110,1625,3.2,110,1155,1.6,1419
2021-04-22,18.5,,83,4.4,9.3,1.9,5.8,,973.765,5.8,90,1421,4.4,90,1425,1.9,1680
2021-04-23,18.2,,77.1,5.3,7.4,3.1,8.7,,1563.631,8.7,90,1438,5.3,90,1426,3.1,2659
2021-04-24,16.9,,85.3,4,7.4,2.5,6.8,,693.319,6.8,50,249,4,70,235,2.5,2166
2021-04-25,16.7,,64.8,5.4,4.1,2.6,8.7,,902.168,8.7,20,1151,5.4,20,1157,2.6,2249
2021-04-26,16.1,,55.4,5.1,2.9,3.5,8.5,,1092.901,8.5,50,1315,5.1,90,1133,3.5,3022
2021-04-27,16.1,,73.3,3.6,8.8,1.8,4.9,,286.356,4.9,320,2328,3.6,290,2329,1.8,1556
2021-04-28,17,,73.1,3.8,9,1.7,5.2,,98.921,5.2,90,1431,3.8,90,1428,1.7,1443
2021-04-29,17.5,,67.4,6.3,5.1,2.8,9,,1262.032,9,230,2226,6.3,230,2230,2.8,2443
2021-04-30,16.8,,55.6,6.5,4.5,3.3,10.8,,1557.612,10.8,230,28,6.5,250,35,3.3,2867
2021-05-01,12.8,,68.6,8.1,5.1,4,12.1,,1924.413,12.1,320,1417,8.1,320,1337,4,3444
2021-05-02,12.9,,59.5,6.1,1.5,3.4,10.3,,1544.761,10.3,290,807,6.1,320,845,3.4,2970
2021-05-03,15.3,,65.8,4.9,4.3,3,7.4,,1056.274,7.4,180,1315,4.9,180,1228,3,2600
2021-05-04,18.3,,86.5,8.1,9.9,4.1,11.8,,3368.056,11.8,180,1654,8.1,160,1654,4.1,3583
2021-05-05,16.9,,44.3,7.5,4,3.9,11.9,,2182.63,11.9,320,57,7.5,320,341,3.9,3362
2021-05-06,16.8,,48,3.9,5,2.2,5.3,,619.617,5.3,200,1908,3.9,200,1909,2.2,1884
2021-05-07,19.1,,61.9,5.7,5.4,3.3,8.8,,1772.291,8.8,320,2028,5.7,320,2156,3.3,2881
2021-05-08,17.4,,63.1,5.9,6.4,3,8.8,,755.284,8.8,230,1100,5.9,230,1043,3,2599
2021-05-09,18.4,,44.5,3.9,1.5,2,6.9,,506.409,6.9,320,752,3.9,20,1132,2,1760
2021-05-10,19.4,,75.6,3.8,4.6,2.4,6,,799.714,6,200,2157,3.8,200,934,2.4,2068
2021-05-11,18.3,,90.1,4.9,9.5,3.3,7.8,,1613.006,7.8,90,1341,4.9,70,1349,3.3,2885
2021-05-12,17.6,,88.9,5.5,9.3,4,9.5,,2545.644,9.5,50,840,5.5,50,1207,4,3427
2021-05-13,19.5,,81.3,4.8,5.4,2.7,7.4,,695.618,7.4,70,1028,4.8,50,1033,2.7,2364
2021-05-14,19.7,,93.5,3,9.8,2,4.7,,434.558,4.7,50,710,3,90,1134,2,1694
2021-05-15,22.5,,88.6,6.5,9,3.6,9.8,,1944.383,9.8,230,1123,6.5,230,1500,3.6,3125
2021-05-16,21,,96.3,5.7,10,3.8,8.5,,2269.053,8.5,200,838,5.7,200,847,3.8,3293
2021-05-17,18.3,,84,6.1,7.6,2.1,9.2,,1347.989,9.2,290,936,6.1,320,940,2.1,1777
2021-05-18,17.6,,72.3,4.7,7.5,1.9,6.8,,514.506,6.8,200,1141,4.7,230,1128,1.9,1641
2021-05-19,19.3,,81.9,3.7,7.5,1.7,6,,208.629,6,20,1157,3.7,70,1324,1.7,1510
2021-05-20,18.2,,94,5.9,9.8,2.5,8.9,,1071.884,8.9,230,1429,5.9,230,1405,2.5,2155
2021-05-21,18.2,,63.6,6.5,6.4,3.4,10.4,,1711.044,10.4,340,929,6.5,320,1452,3.4,2946
2021-05-22,18.9,,71.3,4.8,3.5,2.2,6.6,,504.617,6.6,200,1355,4.8,200,1415,2.2,1927
2021-05-23,19.4,,71.3,4.5,4.9,2.2,6.3,,222.551,6.3,200,1420,4.5,180,1450,2.2,1876
2021-05-24,19.9,,65.4,5.4,6.1,2.6,8.3,,1044.92,8.3,270,1642,5.4,320,1911,2.6,2223
2021-05-25,19.8,,65.4,7.2,7,3.1,11.1,,1299.602,11.1,320,1355,7.2,320,1345,3.1,2698
2021-05-26,17.8,,77.1,5.7,10,2.5,8.3,,1007.93,8.3,160,2001,5.7,160,2009,2.5,2181
2021-05-27,19.1,,79.6,5.2,6.4,2.1,7.7,,575.895,7.7,320,1406,5.2,290,1409,2.1,1808
2021-05-28,19.5,,76.5,8.1,3,3.7,11.8,,2446.123,11.8,290,1723,8.1,230,1021,3.7,3223
2021-05-29,19.2,,61.9,5,1.9,2.8,7.6,,831.659,7.6,290,7,5,320,2,2.8,2390
2021-05-30,18.8,,71,3.9,0.9,2.2,5.2,,517.149,5.2,180,1707,3.9,180,1600,2.2,1903
2021-05-31,19.5,,85.3,3.7,3,1.6,5.2,,323.642,5.2,180,1638,3.7,180,1638,1.6,1423
2021-06-01,20.8,,87.4,3.7,4.6,1.5,5.2,,536.006,5.2,90,1128,3.7,90,1145,1.5,1336
2021-06-02,21.7,,86.5,3.9,9.5,1.9,5.6,,1735.512,5.6,180,2329,3.9,200,2302,1.9,1660
2021-06-03,21,,96.9,6.2,8.9,3.1,10.6,,2021.908,10.6,320,2257,6.2,320,2257,3.1,2659
2021-06-04,19.9,,78.4,6.5,9.1,3,10.4,,1390.542,10.4,320,45,6.5,320,44,3,2587
2021-06-05,20.9,,87.1,5.7,6.9,3.5,8.1,,506.766,8.1,250,1241,5.7,230,1243,3.5,3017
2021-06-06,20.5,,83.8,5.5,4.4,3.7,7.2,,905.343,7.2,180,1254,5.5,180,1444,3.7,3183
2021-06-07,21.4,,92.4,4.4,2,2.6,5.9,,302.691,5.9,200,924,4.4,180,1258,2.6,2214
2021-06-08,22.2,,97.4,3.4,6.6,1.8,4.9,,693.332,4.9,230,49,3.4,230,104,1.8,1544
2021-06-09,22.5,,97.1,3.9,5.8,1.4,6.2,,596.942,6.2,90,1027,3.9,110,1119,1.4,1172
2021-06-10,22.4,,98.3,5.6,8.3,2.6,8.4,,3011.023,8.4,160,2348,5.6,160,2351,2.6,2262
2021-06-11,21.6,,100,6.1,7.9,2.3,10,,822.869,10,160,117,6.1,160,117,2.3,1989
2021-06-12,22.9,,95.5,4.7,5.5,1.6,7,,254.111,7,200,1221,4.7,200,1227,1.6,1347
2021-06-13,21.4,,95.5,3.3,5.8,1.7,4.8,,89.565,4.8,200,1906,3.3,180,1906,1.7,1448
2021-06-14,21.7,,93.4,2.9,7.3,1.5,4.9,,192.972,4.9,290,205,2.9,110,1824,1.5,1309
2021-06-15,22.1,,99.9,5.9,9.3,2.7,8.8,,1173.716,8.8,160,1659,5.9,140,1636,2.7,2327
2021-06-16,21.1,,95.5,5.3,5.4,4.1,10.5,,2800.021,10.5,50,517,5.3,50,509,4.1,3540
2021-06-17,21.2,,95.6,4.7,8.7,2.9,8.4,,835.138,8.4,50,18,4.7,50,51,2.9,2525
2021-06-18,21.8,,97.8,3.1,8.6,1.3,5.1,,59.257,5.1,20,1112,3.1,20,1119,1.3,1097
2021-06-19,22.9,,79.6,4.7,4.4,1.9,6.4,,563.227,6.4,200,1320,4.7,180,1325,1.9,1668
2021-06-20,22.8,,65,4.4,3.8,1.6,6,,298.929,6,320,46,4.4,320,46,1.6,1394
2021-06-21,23.5,,67.1,3.2,3.6,1.4,5.4,,203.81,5.4,290,1528,3.2,320,1537,1.4,1207
2021-06-22,22.8,,86.6,3.8,5,2.2,6.6,,229.584,6.6,50,1335,3.8,110,1124,2.2,1876
2021-06-23,22.4,,89.5,3.5,5.1,1.8,4.9,,126.176,4.9,140,934,3.5,90,936,1.8,1534
2021-06-24,22.8,,88.8,3.9,5.6,1.9,5.2,,304.077,5.2,140,1135,3.9,140,1135,1.9,1635
2021-06-25,23.4,,86.6,3.3,8.1,1.9,4.7,,294.145,4.7,140,1244,3.3,140,1056,1.9,1600
2021-06-26,23.8,,89.9,3.4,9.4,1.8,5.1,,325.821,5.1,90,942,3.4,90,951,1.8,1516
2021-06-27,24.6,,89.1,4,7.1,2.8,6.2,,345.143,6.2,70,1323,4,50,1255,2.8,2434
2021-06-28,24.1,,90,4.4,5,2.7,6.7,,643.124,6.7,70,1302,4.4,70,1334,2.7,2363
2021-06-29,23.9,,88.1,4,5,2,5.8,,191.686,5.8,70,1341,4,90,1106,2,1729
2021-06-30,23.7,,90.4,4.3,6.1,2.2,5.5,,188.486,5.5,90,1132,4.3,90,1134,2.2,1874
2021-07-01,24.2,,92.6,4.1,5.5,2,7,,193.72,7,50,1057,4.1,50,1101,2,1757
2021-07-02,23.9,,96.6,4.2,8.3,2.4,6.6,,357.567,6.6,90,2038,4.2,90,2137,2.4,2071
2021-07-03,25.2,,99.5,7.7,10,4.3,11,,2755.655,11,140,933,7.7,110,937,4.3,3716
2021-07-04,23.7,,100,6.7,9.9,2.3,10.4,,1027.046,10.4,200,200,6.7,200,207,2.3,1982
2021-07-05,25.7,,100,5.5,9.3,3.9,8.4,,2480.888,8.4,200,700,5.5,200,2259,3.9,3392
2021-07-06,26.5,,97.5,7.5,8.3,4.6,11.5,,2995.966,11.5,230,1012,7.5,230,1008,4.6,3990
2021-07-07,26.3,,99.9,5.4,9,4,8.2,,2455.968,8.2,200,3,5.4,230,141,4,3492
2021-07-08,25.9,,97.9,4.9,9.1,2.7,7.9,,473.123,7.9,230,15,4.9,230,24,2.7,2340
2021-07-09,25.8,,93.3,4.7,7.3,1.9,6.9,,364.361,6.9,200,1704,4.7,230,1706,1.9,1647
2021-07-10,26.4,,90.8,5.3,6.6,2.5,8.8,,552.998,8.8,200,1548,5.3,230,1544,2.5,2145
2021-07-11,27.3,,95,5.3,5.9,3.3,7.9,,719.031,7.9,230,1421,5.3,230,1451,3.3,2850
2021-07-12,27.4,,94.6,5.3,6.3,3.8,7.9,,1536.86,7.9,230,1132,5.3,180,1407,3.8,3321
2021-07-13,27.3,,97.3,4.4,6.5,3.5,6.9,,2117.414,6.9,200,317,4.4,230,415,3.5,3024
2021-07-14,27.1,,97.4,4.5,8.3,3,6.6,,1370.9,6.6,200,6,4.5,180,1322,3,2617
2021-07-15,27.4,,94,3.5,5.6,1.9,4.5,,658.244,4.5,200,1042,3.5,180,1024,1.9,1651
2021-07-16,27.7,,89.6,3.6,7.3,1.9,5,,222.829,5,110,922,3.6,90,1022,1.9,1604
2021-07-17,26.6,,88.4,5.7,8.1,2.7,13,,456.897,13,200,2347,5.7,160,2351,2.7,2332
2021-07-18,25.7,,95.4,5.3,8.4,3,8.1,,1185.897,8.1,180,2223,5.3,110,542,3,2580
2021-07-19,27.8,,91.5,4.2,6.9,2.4,7.2,,857.381,7.2,140,627,4.2,140,631,2.4,2034
2021-07-20,27.2,,95.1,3.9,7.1,2.3,6.4,,321.405,6.4,20,1401,3.9,50,1536,2.3,1976
2021-07-21,27.4,,94.8,4.9,3.5,3,8.2,,915.044,8.2,70,1422,4.9,50,1424,3,2579
2021-07-22,27.8,,90.5,4.8,5.1,3,7.4,,901.851,7.4,90,1302,4.8,90,1237,3,2591
2021-07-23,27.7,,88.9,4.1,8.9,2.9,6.9,,691.393,6.9,50,1402,4.1,70,1053,2.9,2507
2021-07-24,27.9,,89.3,4.8,8.9,3.2,7.1,,1081.191,7.1,70,1114,4.8,90,1351,3.2,2753
2021-07-25,27.6,,85.5,6,10,4.5,8.5,,2440.464,8.5,90,937,6,110,1318,4.5,3887
2021-07-26,27.4,,87.3,5.7,9,4.2,8.4,,2488.233,8.4,160,608,5.7,140,909,4.2,3660
2021-07-27,27.7,,87.9,3.6,2.9,2.5,4.8,,756.207,4.8,140,906,3.6,110,22,2.5,2132
2021-07-28,27.6,,87.9,3.7,2.4,2.4,5.1,,357.326,5.1,90,1659,3.7,90,1705,2.4,2113
2021-07-29,26.9,,89.4,3.4,4.5,1.9,4.8,,384.639,4.8,140,1242,3.4,140,1243,1.9,1634
2021-07-30,26.9,,95,5.1,6,2.9,6.9,,779.171,6.9,180,1237,5.1,180,1118,2.9,2489
2021-07-31,27.8,,97.1,4.6,7.1,2.1,6.5,,148.302,6.5,180,1250,4.6,180,1259,2.1,1850
2021-08-01,28.4,,91.5,5.1,6.3,2.6,6.9,,691.261,6.9,180,1333,5.1,200,1454,2.6,2241
2021-08-02,28,,95,3.7,6.5,2.1,6.6,,488.442,6.6,160,2314,3.7,160,1903,2.1,1808
2021-08-03,28.1,,90.5,4.4,5.5,2.7,6.3,,1188.743,6.3,160,1401,4.4,160,1331,2.7,2333
2021-08-04,28.7,,89,4.3,4.1,2.6,6.3,,734.782,6.3,110,1300,4.3,90,1259,2.6,2246
2021-08-05,28.2,,89.5,3.6,2.6,1.7,6,,293.203,6,70,1156,3.6,70,1156,1.7,1464
2021-08-06,28.3,,88.3,3.8,1.5,2.1,6.3,,375.851,6.3,50,1059,3.8,70,1148,2.1,1778
2021-08-07,28.8,,86.5,3.7,3.5,1.9,5.9,,253.716,5.9,50,1155,3.7,50,1153,1.9,1660
2021-08-08,26.4,,94.1,5.9,7.6,2,8.5,,881.13,8.5,90,1114,5.9,90,1119,2,1749
2021-08-09,27.8,,83.6,5.3,5.1,2.7,8.9,,1334.368,8.9,320,1001,5.3,320,1022,2.7,2321
2021-08-10,27.4,,84.6,4.6,7.6,2.1,6,,162.477,6,160,1448,4.6,180,1457,2.1,1791
2021-08-11,25.4,,98.6,5.7,9.4,2.4,8,,449.317,8,90,1624,5.7,110,1633,2.4,2097
2021-08-12,25.1,,97.8,3.7,9,1.2,5.3,,141.245,5.3,160,933,3.7,160,937,1.2,1014
2021-08-13,24.1,,96,4.8,9.5,2.5,8.1,,793.739,8.1,20,1201,4.8,50,1205,2.5,2173
2021-08-14,23,,99.6,5.6,9.7,3.1,9.3,,2165.25,9.3,20,1000,5.6,20,1148,3.1,2659
2021-08-15,24.7,,90.3,5.8,9.8,2.5,8.5,,613.363,8.5,110,2209,5.8,110,2211,2.5,2189
2021-08-16,25.1,,92.1,5.3,10,3.6,7.9,,1552.214,7.9,110,832,5.3,90,1037,3.6,3089
2021-08-17,25.3,,85.9,4.2,7.3,2.6,8.2,,834.889,8.2,50,416,4.2,20,1317,2.6,2231
2021-08-18,24.7,,87.6,3.8,3.4,2,5.9,,109.616,5.9,90,1340,3.8,70,1300,2,1743
2021-08-19,24.9,,87.6,3.3,4.5,1.7,4.5,,164.266,4.5,90,1127,3.3,110,1120,1.7,1485
2021-08-20,26.5,,91.3,4.2,6.7,2.6,6,,1136.794,6,140,956,4.2,140,957,2.6,2254
2021-08-21,25.3,,99.5,8.4,9.5,4.3,13.9,,2652.569,13.9,230,1341,8.4,230,1349,4.3,3694
2021-08-22,25,,100,3.9,9.4,1.6,6.1,,322.088,6.1,230,2,3.9,230,9,1.6,1406
2021-08-23,26.7,,98.5,7.3,9,3.7,11.2,,2318.896,11.2,140,1934,7.3,140,1831,3.7,3213
2021-08-24,27.1,,98.4,6.6,,4.5,9.9,,2898.865,9.9,200,205,6.6,200,211,4.5,3880
2021-08-25,26.8,,99.5,5.2,7.1,3.9,8.6,,2184.786,8.6,230,1124,5.2,200,1352,3.9,3409
2021-08-26,26.2,,90.5,4.4,6.4,1.7,6,,217.337,6,180,1135,4.4,180,1127,1.7,1458
2021-08-27,27.8,,83.8,6,3.4,3.9,9.6,,1529.507,9.6,230,1404,6,230,1321,3.9,3378
2021-08-28,27.5,,82.9,5.9,4.6,3.1,8.4,,817.899,8.4,230,359,5.9,230,1002,3.1,2690
2021-08-29,27.4,,81.3,5.2,3.3,3,7.8,,437.459,7.8,200,1248,5.2,230,1303,3,2592
2021-08-30,27.3,,78.5,4.7,5.9,1.8,6.5,,67.437,6.5,160,1410,4.7,180,1414,1.8,1589
2021-08-31,26.6,,79.1,4.5,4.3,2,6.4,,271.462,6.4,180,1631,4.5,180,1608,2,1762
2021-09-01,27.5,,78.3,5.6,8.4,3.6,8.3,,1201.924,8.3,230,1333,5.6,230,1202,3.6,3088
2021-09-02,24.4,,79.4,3.2,6.9,1.7,5.8,,371.043,5.8,320,427,3.2,20,1400,1.7,1493
2021-09-03,23.9,,83.4,4.5,7,2.4,8.4,,849.003,8.4,70,1011,4.5,50,2226,2.4,2100
2021-09-04,25.6,,67.4,4.3,7.4,3.1,7.1,,801.129,7.1,70,1344,4.3,70,1034,3.1,2704
2021-09-05,25.1,,65.9,5.1,9.8,3.5,7.6,,987.293,7.6,90,2109,5.1,110,1431,3.5,2990
2021-09-06,25.6,,70.1,4.8,8.9,3.9,7.5,,1136.87,7.5,90,1007,4.8,90,1008,3.9,3367
2021-09-07,25.9,,80.4,4.8,7.3,2.6,7.3,,1038.112,7.3,90,2030,4.8,320,2118,2.6,2207
2021-09-08,23.7,,71.6,4.6,4,2.8,7.7,,1610.646,7.7,340,1456,4.6,320,1552,2.8,2447
2021-09-09,24.2,,74.1,3.3,5.4,1.8,4.8,,108.564,4.8,320,11,3.3,320,2,1.8,1562
2021-09-10,23.2,,89.5,4.1,9.8,1.3,5.9,,378.907,5.9,180,1420,4.1,180,1425,1.3,1147
2021-09-11,24.6,,84,3.5,6.5,1.6,5.4,,103.012,5.4,70,1456,3.5,70,1439,1.6,1390
2021-09-12,25.7,,80.6,4.4,9.3,2.4,7.3,,436.066,7.3,70,1108,4.4,50,1052,2.4,2059
2021-09-13,24.6,,86.1,7.1,10,5,10.5,,2706.773,10.5,110,1911,7.1,90,2312,5,4331
2021-09-14,25.2,,91.4,9,9.9,5.8,22.7,,3972.599,22.7,110,1534,9,110,1156,5.8,5026
2021-09-15,24.3,,78.4,6.7,8.3,5.6,11.7,,4691.206,11.7,70,707,6.7,70,917,5.6,4853
2021-09-16,24.1,,87.4,6.6,9.3,5.2,10.7,,4356.88,10.7,90,1912,6.6,90,2328,5.2,4506
2021-09-17,24.1,,85.8,8.5,7.8,5.3,13.3,,3072.704,13.3,20,848,8.5,20,824,5.3,4584
2021-09-18,23.5,,77.1,3.8,5.8,2.1,6,,316.878,6,90,1443,3.8,90,1022,2.1,1775
2021-09-19,24.4,,68.9,4.2,4.9,2.8,6.7,,610.371,6.7,50,947,4.2,50,952,2.8,2424
2021-09-20,26.1,,70.6,4.8,4.8,3.2,7.2,,1006.172,7.2,200,2226,4.8,200,2352,3.2,2731
2021-09-21,23.5,,84.6,5.9,5.9,2.5,9,,1104.544,9,200,414,5.9,200,428,2.5,2185
2021-09-22,24.5,,76.8,4.3,1.1,2.9,6.3,,359.774,6.3,200,1124,4.3,200,1225,2.9,2502
2021-09-23,22.9,,66.4,3.9,3,2.1,7,,716.005,7,360,1536,3.9,20,1206,2.1,1852
2021-09-24,23,,68.3,4.2,4.1,2.8,7.8,,810.697,7.8,50,2147,4.2,50,2305,2.8,2377
2021-09-25,24.6,,68.9,4.5,6.2,3.4,7.9,,1317.516,7.9,50,1425,4.5,70,1346,3.4,2940
2021-09-26,24.3,,69.5,4.8,6.6,3.5,8.3,,1414.221,8.3,50,2054,4.8,50,1034,3.5,3055
2021-09-27,23.8,,74.4,4.4,7.3,3.1,7.8,,611.456,7.8,50,1258,4.4,50,1317,3.1,2709
2021-09-28,24.6,,80.1,4,7.5,2.3,7.1,,347.45,7.1,20,901,4,50,906,2.3,1974
2021-09-29,25.7,,82.8,4.6,6.1,2.3,6.4,,556.107,6.4,200,1614,4.6,180,1403,2.3,1976
2021-09-30,23.1,,84.3,4.3,4.8,2.4,8,,1207.045,8,50,1737,4.3,320,1144,2.4,2114
2021-10-01,22.7,,76,3.8,0.9,2.1,6.7,,674.586,6.7,320,950,3.8,320,2329,2.1,1825
2021-10-02,22.9,,69.6,4,0.1,2.1,6.2,,422.338,6.2,320,501,4,320,509,2.1,1797
2021-10-03,24.5,,73.9,4.9,0,2.5,7.5,,1129.191,7.5,180,2356,4.9,200,2343,2.5,2141
2021-10-04,26.2,,66.3,5.7,4.1,3.9,9.2,,2461.116,9.2,200,131,5.7,200,140,3.9,3357
2021-10-05,24.5,,74.8,3,2.5,1.4,4,,298.335,4,160,1307,3,160,1247,1.4,1169
2021-10-06,24.4,,73.8,3.8,2.9,2,5.9,,221.596,5.9,90,1427,3.8,90,1505,2,1711
2021-10-07,24,,64,2.6,3,1.6,4.1,,87.578,4.1,180,1257,2.6,160,1220,1.6,1390
2021-10-08,25.3,,67.4,3.6,5.1,2.2,5,,334.649,5,90,1413,3.6,110,1337,2.2,1927
2021-10-09,25.1,,79.9,4.3,6.8,2.4,6.9,,434.677,6.9,160,647,4.3,110,103,2.4,2101
2021-10-10,25.1,,82.8,4.5,6.1,2,6.3,,585.089,6.3,160,1234,4.5,160,1236,2,1760
2021-10-11,22.5,,82.6,3.7,7.4,2.2,6.9,,1124.007,6.9,320,622,3.7,320,624,2.2,1878
2021-10-12,23.6,,80.5,5.4,8.1,4,9.5,,2307.028,9.5,70,1317,5.4,70,2048,4,3483
2021-10-13,23.4,,80.6,4.7,5.9,3.5,8.3,,1444.315,8.3,50,205,4.7,70,1019,3.5,3030
2021-10-14,23.8,,74.9,3.6,4.3,2.3,5.6,,349.206,5.6,50,419,3.6,90,1137,2.3,1993
2021-10-15,22.5,,70,3.2,5.6,1.7,5.6,,415.534,5.6,360,1140,3.2,20,1141,1.7,1499
2021-10-16,16,,70.6,4.4,9.8,2.9,9.8,,4620.256,9.8,320,2338,4.4,360,1240,2.9,2513
2021-10-17,11.5,,49,5.1,2.4,3.3,10.2,,2623.985,10.2,360,1009,5.1,360,1046,3.3,2837
2021-10-18,13.1,,58,4.4,4.6,2.5,6.2,,431.371,6.2,340,1528,4.4,320,515,2.5,2187
2021-10-19,15.3,,57.6,4.9,6,2.8,8.5,,2335.659,8.5,320,1221,4.9,320,851,2.8,2425
2021-10-20,12.7,,61.3,3.5,9.1,2.1,6.7,,2023.331,6.7,320,1124,3.5,320,1357,2.1,1843
2021-10-21,14.1,,59.6,5.4,6.8,2.9,9.6,,2796.78,9.6,320,1257,5.4,320,1305,2.9,2548
2021-10-22,14.6,,55.3,4.6,3.4,2.5,8.7,,3711.232,8.7,340,1554,4.6,320,1548,2.5,2149
2021-10-23,15,,59.4,4.6,2.1,2.2,7.3,,988.643,7.3,20,1521,4.6,20,1523,2.2,1908
2021-10-24,17.4,,60.4,3.5,8.4,1.8,6.3,,412.723,6.3,70,1042,3.5,20,1052,1.8,1545
2021-10-25,16,,64.1,4.1,2,2.3,8,,992.82,8,20,1338,4.1,20,1339,2.3,1988
2021-10-26,15.7,,62.8,4,2.4,2.7,6.6,,583.804,6.6,320,935,4,320,2351,2.7,2321
2021-10-27,16.2,,65.1,4.9,1,2.9,8.3,,1987.136,8.3,290,1712,4.9,320,1625,2.9,2509
2021-10-28,16.4,,58.5,4.6,1.9,2.5,8.7,,1872.536,8.7,320,933,4.6,320,941,2.5,2198
2021-10-29,19,,59.4,4.6,4.3,3.1,8.3,,1579.844,8.3,50,1018,4.6,50,1010,3.1,2678
2021-10-30,17.5,,67.9,3.8,6.3,2.3,6.7,,530.571,6.7,50,57,3.8,50,940,2.3,1992
2021-10-31,16.4,,67.9,3.6,1.1,2.2,6.3,,487.656,6.3,50,1235,3.6,20,1241,2.2,1902
2021-11-01,16.3,,72.9,4.7,3.8,2.4,8.4,,1399.696,8.4,320,1616,4.7,320,1621,2.4,2061
2021-11-02,14.1,,63.1,6.2,4.8,2.7,8.8,,2346.402,8.8,290,1449,6.2,320,1452,2.7,2372
2021-11-03,14,,63.9,5.3,3,3.2,9.2,,1864.579,9.2,320,1321,5.3,320,1402,3.2,2748
2021-11-04,15.4,,65,4,3,2.3,7.2,,707.571,7.2,290,1318,4,290,31,2.3,1982
2021-11-05,17.8,,60.9,4.6,7.3,2.8,6.7,,372.728,6.7,110,2117,4.6,110,2131,2.8,2429
2021-11-06,19.6,,58.9,5.8,7.4,4.3,9.7,,2258.609,9.7,90,1126,5.8,90,1000,4.3,3755
2021-11-07,19.7,,63.4,5.6,5,4.1,8.7,,1847.09,8.7,110,1922,5.6,90,1228,4.1,3573
2021-11-08,14,,66.4,8.9,9.6,5.3,14.3,,4298.175,14.3,320,1408,8.9,320,820,5.3,4550
2021-11-09,10.7,,61.8,6.7,9,3.6,10.4,,3465.59,10.4,320,1137,6.7,290,1137,3.6,3108
2021-11-10,9.7,,74.5,6.9,8,3.4,12.3,,3414.007,12.3,320,1306,6.9,290,1312,3.4,2895
2021-11-11,11.3,,73.1,5.4,6,2.5,8.7,,2663.398,8.7,320,1529,5.4,320,1322,2.5,2162
2021-11-12,10.4,,69,6.3,7.4,2.6,12.1,,2460.999,12.1,320,5,6.3,320,216,2.6,2286
2021-11-13,11.7,,64.6,3.5,6.5,1.7,6,,550.89,6,320,928,3.5,320,1112,1.7,1502
2021-11-14,13.3,,59.3,5.1,0.4,2.3,8.4,,1073.709,8.4,320,940,5.1,320,948,2.3,1961
2021-11-15,12.4,,64.5,3.7,0,2.4,6.3,,370.97,6.3,20,1316,3.7,320,318,2.4,2056
