,datetime,기온(°C),강수량(mm),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),시정(10m),solar_power(MWh)
21651,2022-05-21 3:00,17.0,0.0,81,1008.9,0.0,0.0,0.0,0,2984,0.0
21652,2022-05-21 4:00,16.8,0.0,81,1008.7,0.0,0.0,0.0,4,3458,0.0
21653,2022-05-21 5:00,16.5,0.0,81,1008.5,0.0,0.0,0.0,2,3458,0.663
21654,2022-05-21 6:00,16.4,0.0,75,1009.0,0.0,0.0,0.0,1,4214,16.595
21655,2022-05-21 7:00,17.5,0.0,76,1009.3,0.9,0.29,0.0,1,3583,62.636
21656,2022-05-21 8:00,19.6,0.0,82,1009.6,1.0,0.97,0.0,0,2518,124.393
21657,2022-05-21 9:00,21.6,0.0,70,1009.8,1.0,1.75,0.0,0,2389,179.532
21658,2022-05-21 10:00,23.2,0.0,61,1009.7,1.0,2.48,0.0,0,3482,219.794
21659,2022-05-21 11:00,23.5,0.0,59,1009.6,1.0,3.03,0.0,0,3518,233.641
21660,2022-05-21 12:00,23.1,0.0,60,1009.2,1.0,3.38,0.0,0,4535,233.45
21661,2022-05-21 13:00,24.0,0.0,56,1008.7,1.0,3.51,0.0,0,4785,223.864
21662,2022-05-21 14:00,23.7,0.0,59,1008.5,1.0,3.41,0.0,0,4077,215.117
21663,2022-05-21 15:00,24.0,0.0,62,1008.3,1.0,3.07,0.0,0,3910,183.267
21664,2022-05-21 16:00,24.2,0.0,61,1008.0,1.0,2.56,0.0,0,4054,130.967
21665,2022-05-21 17:00,23.8,0.0,61,1007.5,1.0,1.89,0.0,0,4350,68.415
21666,2022-05-21 18:00,23.0,0.0,64,1007.5,1.0,1.13,0.0,0,3996,18.305
21667,2022-05-21 19:00,21.0,0.0,70,1007.6,1.0,0.41,0.0,0,3548,1.756
21668,2022-05-21 20:00,20.7,0.0,65,1007.3,0.2,0.01,0.0,0,4249,0.562
21669,2022-05-21 21:00,20.4,0.0,69,1007.7,0.0,0.0,0.0,0,3910,0.437
21670,2022-05-21 22:00,19.8,0.0,63,1008.6,0.0,0.0,0.0,0,4339,0.008
21671,2022-05-21 23:00,19.3,0.0,62,1008.8,0.0,0.0,0.0,6,4928,0.0
21672,2022-05-22 0:00,17.9,0.0,79,1008.9,0.0,0.0,0.0,0,3166,0.0
21673,2022-05-22 1:00,16.5,0.0,93,1008.7,0.0,0.0,0.0,7,1084,0.0
21674,2022-05-22 2:00,15.7,0.0,95,1008.4,0.0,0.0,0.0,6,881,0.0
21675,2022-05-22 3:00,15.3,0.0,88,1007.9,0.0,0.0,0.0,3,2243,0.0
21676,2022-05-22 4:00,15.2,0.0,86,1007.7,0.0,0.0,0.0,2,3012,0.0
21677,2022-05-22 5:00,15.6,0.0,94,1008.3,0.0,0.0,0.0,2,1978,0.718
21678,2022-05-22 6:00,15.8,0.0,96,1008.4,0.1,0.01,0.0,1,1479,15.439
21679,2022-05-22 7:00,16.1,0.0,78,1008.4,0.9,0.34,0.0,1,4392,65.615
21680,2022-05-22 8:00,19.9,0.0,74,1008.3,1.0,1.06,0.0,1,3284,127.829
21681,2022-05-22 9:00,20.9,0.0,74,1008.8,1.0,1.89,0.0,0,3436,180.228
21682,2022-05-22 10:00,23.1,0.0,53,1009.2,1.0,2.57,0.0,0,4732,213.286
21683,2022-05-22 11:00,24.2,0.0,42,1009.1,1.0,3.1,0.0,0,5000,216.203
21684,2022-05-22 12:00,26.0,0.0,41,1008.6,1.0,3.45,0.0,0,4678,218.41
21685,2022-05-22 13:00,25.2,0.0,45,1008.8,1.0,3.57,0.0,0,4543,212.468
21686,2022-05-22 14:00,25.9,0.0,41,1008.6,1.0,3.45,0.0,1,4857,201.944
21687,2022-05-22 15:00,26.0,0.0,39,1008.3,1.0,3.1,0.0,1,4803,178.3
21688,2022-05-22 16:00,26.0,0.0,40,1007.7,1.0,2.55,0.0,2,5000,127.968
21689,2022-05-22 17:00,25.3,0.0,43,1007.6,1.0,1.88,0.0,1,4928,67.628
21690,2022-05-22 18:00,24.6,0.0,45,1007.6,1.0,1.13,0.0,2,4928,18.315
21691,2022-05-22 19:00,23.1,0.0,53,1007.9,1.0,0.4,0.0,1,4928,1.744
21692,2022-05-22 20:00,22.0,0.0,56,1008.4,0.0,0.0,0.0,5,5000,0.562
21693,2022-05-22 21:00,22.0,0.0,47,1009.1,0.0,0.0,0.0,7,5000,0.439
21694,2022-05-22 22:00,21.8,0.0,46,1009.6,0.0,0.0,0.0,4,5000,0.005
21695,2022-05-22 23:00,21.3,0.0,47,1009.5,0.0,0.0,0.0,0,5000,0.0
21696,2022-05-23 0:00,20.7,0.0,50,1009.3,0.0,0.0,0.0,1,4857,0.0
21697,2022-05-23 1:00,20.5,0.0,50,1009.2,0.0,0.0,0.0,4,5000,0.0
21698,2022-05-23 2:00,20.5,0.0,48,1009.2,0.0,0.0,0.0,8,5000,0.0
21699,2022-05-23 3:00,20.4,0.0,48,1009.3,0.0,0.0,0.0,9,5000,0.0
21700,2022-05-23 4:00,20.3,0.0,48,1009.5,0.0,0.0,0.0,9,5000,0.0
21701,2022-05-23 5:00,19.9,0.0,49,1010.0,0.0,0.0,0.0,9,5000,0.518
21702,2022-05-23 6:00,19.8,0.0,48,1010.2,0.0,0.0,0.0,9,4833,13.343
21703,2022-05-23 7:00,20.4,0.0,47,1010.5,0.0,0.16,0.0,10,4642,41.648
21704,2022-05-23 8:00,22.1,0.0,46,1010.7,0.0,0.58,0.0,9,4660,77.75
21705,2022-05-23 9:00,23.3,0.0,45,1011.0,0.2,1.03,0.0,9,4803,136.838
21706,2022-05-23 10:00,25.3,0.0,41,1011.1,1.0,2.42,0.0,8,4857,184.58
21707,2022-05-23 11:00,25.0,0.0,41,1011.0,1.0,2.58,0.0,7,4857,223.586
21708,2022-05-23 12:00,25.9,0.0,46,1011.3,1.0,3.12,0.0,7,4857,206.217
21709,2022-05-23 13:00,25.5,0.0,50,1011.7,0.9,2.66,0.0,9,4785,170.105
21710,2022-05-23 14:00,26.4,0.0,43,1012.0,0.7,2.29,0.0,9,4803,163.357
21711,2022-05-23 15:00,25.6,0.0,52,1011.9,1.0,2.47,0.0,7,4682,148.119
21712,2022-05-23 16:00,23.9,0.0,55,1011.8,0.9,1.96,0.0,7,4396,117.95
21713,2022-05-23 17:00,24.6,0.0,53,1011.7,0.6,1.25,0.0,5,4172,59.754
21714,2022-05-23 18:00,22.4,0.0,60,1012.2,0.2,0.61,0.0,7,4321,21.361
21715,2022-05-23 19:00,21.9,0.0,54,1012.5,0.0,0.21,0.0,6,4392,2.268
21716,2022-05-23 20:00,21.9,0.0,51,1012.7,0.0,0.01,0.0,4,4485,0.561
21717,2022-05-23 21:00,21.4,0.0,49,1013.3,0.0,0.0,0.0,8,5000,0.303
21718,2022-05-23 22:00,21.1,0.0,51,1013.9,0.0,0.0,0.0,6,5000,0.005
21719,2022-05-23 23:00,20.5,0.0,54,1014.0,0.0,0.0,0.0,4,5000,0.0
21720,2022-05-24 0:00,20.5,0.0,52,1014.0,0.0,0.0,0.0,6,5000,0.0
21721,2022-05-24 1:00,20.1,0.0,53,1013.6,0.0,0.0,0.0,4,5000,0.0
21722,2022-05-24 2:00,19.3,0.0,61,1013.6,0.0,0.0,0.0,2,5000,0.0
21723,2022-05-24 3:00,18.9,0.0,63,1013.5,0.0,0.0,0.0,5,4928,0.0
21724,2022-05-24 4:00,18.4,0.0,69,1013.4,0.0,0.0,0.0,3,4303,0.0
21725,2022-05-24 5:00,18.0,0.0,58,1013.2,0.0,0.0,0.0,0,5000,0.856
21726,2022-05-24 6:00,18.0,0.0,52,1013.2,0.0,0.0,0.0,0,5000,18.62
21727,2022-05-24 7:00,18.8,0.0,53,1013.4,0.9,0.31,0.0,4,4928,52.926
21728,2022-05-24 8:00,21.2,0.0,55,1013.6,0.6,0.79,0.0,5,4857,120.681
21729,2022-05-24 9:00,23.4,0.0,49,1013.4,1.0,1.72,0.0,3,4732,173.131
21730,2022-05-24 10:00,23.8,0.0,46,1013.5,1.0,2.43,0.0,5,4732,200.428
21731,2022-05-24 11:00,24.1,0.0,46,1013.3,1.0,2.9,0.0,5,4928,226.447
21732,2022-05-24 12:00,23.9,0.0,46,1012.7,1.0,3.22,0.0,4,4928,236.909
21733,2022-05-24 13:00,24.3,0.0,51,1012.2,1.0,3.58,0.0,4,5000,230.795
21734,2022-05-24 14:00,24.2,0.0,57,1011.4,1.0,3.23,0.0,5,4428,205.185
21735,2022-05-24 15:00,25.0,0.0,55,1011.1,1.0,2.99,0.0,2,4589,167.115
21736,2022-05-24 16:00,24.5,0.0,52,1010.8,1.0,2.42,0.0,2,5000,115.537
21737,2022-05-24 17:00,23.7,0.0,67,1010.7,1.0,1.61,0.0,6,4446,62.378
21738,2022-05-24 18:00,23.1,0.0,67,1010.4,0.7,0.85,0.0,6,3838,19.011
21739,2022-05-24 19:00,21.9,0.0,74,1010.6,0.6,0.41,0.0,8,3424,2.246
21740,2022-05-24 20:00,21.1,0.0,77,1010.6,0.0,0.04,0.0,8,3458,0.561
21741,2022-05-24 21:00,20.2,0.0,79,1011.2,0.0,0.0,0.0,7,3636,0.413
21742,2022-05-24 22:00,20.1,0.0,75,1011.2,0.0,0.0,0.0,4,4029,0.004
21743,2022-05-24 23:00,19.9,0.0,76,1010.8,0.0,0.0,0.0,2,3266,0.0
21744,2022-05-25 0:00,19.5,0.0,82,1010.7,0.0,0.0,0.0,0,2403,0.0
21745,2022-05-25 1:00,19.6,0.0,67,1010.3,0.0,0.0,0.0,7,3416,0.0
21746,2022-05-25 2:00,19.3,0.0,79,1009.7,0.0,0.0,0.0,8,2422,0.0
21747,2022-05-25 3:00,19.2,0.0,77,1009.3,0.0,0.0,0.0,8,2918,0.0
21748,2022-05-25 4:00,19.1,0.0,80,1009.0,0.0,0.0,0.0,5,2890,0.0
21749,2022-05-25 5:00,18.4,0.0,88,1009.2,0.0,0.0,0.0,2,1925,0.934
21750,2022-05-25 6:00,18.2,0.0,89,1009.7,0.0,0.0,0.0,3,1843,16.726
21751,2022-05-25 7:00,18.8,0.0,87,1009.6,0.7,0.29,0.0,1,1976,62.002
21752,2022-05-25 8:00,20.7,0.0,76,1009.6,1.0,0.95,0.0,0,2406,121.851
21753,2022-05-25 9:00,22.3,0.0,69,1009.4,1.0,1.76,0.0,0,2261,173.634
21754,2022-05-25 10:00,22.3,0.0,73,1009.3,1.0,2.44,0.0,0,2321,211.639
21755,2022-05-25 11:00,23.8,0.0,68,1009.1,1.0,2.95,0.0,0,1880,234.091
21756,2022-05-25 12:00,23.4,0.0,70,1008.7,1.0,3.25,0.0,6,1809,237.6
21757,2022-05-25 13:00,23.3,0.0,70,1008.1,1.0,3.34,0.0,2,1885,235.587
21758,2022-05-25 14:00,23.9,0.0,66,1007.3,1.0,3.22,0.0,1,2712,207.849
21759,2022-05-25 15:00,24.5,0.0,62,1007.2,0.9,2.67,0.0,5,3512,150.439
21760,2022-05-25 16:00,24.1,0.0,62,1006.5,1.0,1.88,0.0,8,3561,116.187
21761,2022-05-25 17:00,23.9,0.0,61,1006.1,1.0,1.59,0.0,7,3648,66.316
21762,2022-05-25 18:00,22.8,0.0,70,1006.2,1.0,1.04,0.0,6,2953,21.401
21763,2022-05-25 19:00,21.2,0.0,77,1006.6,0.7,0.32,0.0,4,3541,1.949
21764,2022-05-25 20:00,20.0,0.0,74,1007.5,0.0,0.01,0.0,5,4196,0.561
21765,2022-05-25 21:00,20.1,0.0,70,1007.7,0.0,0.0,0.0,1,4660,0.382
21766,2022-05-25 22:00,20.0,0.0,67,1007.8,0.0,0.0,0.0,5,4875,0.004
21767,2022-05-25 23:00,19.8,0.0,64,1007.9,0.0,0.0,0.0,4,4928,0.0
21768,2022-05-26 0:00,19.3,0.0,64,1007.7,0.0,0.0,0.0,1,4928,0.0
21769,2022-05-26 1:00,19.1,0.0,64,1007.2,0.0,0.0,0.0,7,5000,0.0
21770,2022-05-26 2:00,19.0,0.0,68,1006.1,0.0,0.0,0.0,5,4642,0.0
21771,2022-05-26 3:00,19.3,0.0,64,1005.9,0.0,0.0,0.0,4,5000,0.0
21772,2022-05-26 4:00,19.3,0.0,67,1005.5,0.0,0.0,0.0,2,5000,0.0
21773,2022-05-26 5:00,19.2,0.0,71,1005.3,0.0,0.0,0.0,4,4642,0.456
21774,2022-05-26 6:00,19.7,0.0,76,1005.4,0.0,0.0,0.0,9,4071,11.66
21775,2022-05-26 7:00,19.5,0.0,87,1005.5,0.0,0.01,0.0,9,3028,27.796
21776,2022-05-26 8:00,18.6,0.0,89,1006.1,0.0,0.02,0.0,9,5000,32.738
21777,2022-05-26 9:00,18.6,0.0,84,1006.3,0.0,0.29,0.0,9,4732,51.677
21778,2022-05-26 10:00,19.2,0.0,76,1006.2,0.0,0.63,0.0,9,4100,101.384
21779,2022-05-26 11:00,20.2,0.0,65,1006.1,0.0,1.46,0.0,9,4009,120.05
21780,2022-05-26 12:00,20.3,0.0,65,1005.8,0.0,1.36,0.0,7,4857,157.887
21781,2022-05-26 13:00,21.8,0.0,57,1005.3,0.7,2.5,0.0,6,4803,185.848
21782,2022-05-26 14:00,22.0,0.0,62,1004.7,0.8,2.86,0.0,7,3289,178.83
21783,2022-05-26 15:00,22.7,0.0,60,1004.0,0.9,2.97,0.0,3,3104,194.483
21784,2022-05-26 16:00,22.0,0.0,64,1003.7,1.0,2.58,0.0,4,2951,118.594
21785,2022-05-26 17:00,21.8,0.0,64,1003.7,1.0,1.95,0.0,6,3548,52.462
21786,2022-05-26 18:00,19.7,0.0,70,1003.3,0.4,0.84,0.0,7,3895,21.941
21787,2022-05-26 19:00,19.2,0.0,69,1003.4,0.2,0.31,0.0,7,4196,2.338
21788,2022-05-26 20:00,18.4,0.0,73,1003.9,0.3,0.02,0.0,8,4261,0.486
21789,2022-05-26 21:00,18.2,0.0,66,1004.0,0.0,0.0,0.0,6,4857,0.008
21790,2022-05-26 22:00,17.9,0.0,62,1004.2,0.0,0.0,0.0,3,5000,0.007
21791,2022-05-26 23:00,17.5,0.0,61,1004.2,0.0,0.0,0.0,6,5000,0.0
21792,2022-05-27 0:00,17.3,0.0,57,1003.9,0.0,0.0,0.0,5,5000,0.0
21793,2022-05-27 1:00,16.9,0.0,64,1003.5,0.0,0.0,0.0,6,5000,0.0
21794,2022-05-27 2:00,16.7,0.0,55,1003.0,0.0,0.0,0.0,0,5000,0.0
21795,2022-05-27 3:00,17.2,0.0,47,1002.9,0.0,0.0,0.0,0,5000,0.0
21796,2022-05-27 4:00,17.9,0.0,39,1002.9,0.0,0.0,0.0,0,5000,0.0
21797,2022-05-27 5:00,18.3,0.0,35,1002.7,0.0,0.0,0.0,0,5000,0.853
21798,2022-05-27 6:00,18.8,0.0,33,1002.9,0.2,0.01,0.0,0,5000,15.962
21799,2022-05-27 7:00,19.6,0.0,42,1003.4,1.0,0.38,0.0,0,5000,67.689
21800,2022-05-27 8:00,22.1,0.0,34,1003.4,1.0,1.11,0.0,0,4589,131.733
21801,2022-05-27 9:00,23.5,0.0,35,1003.7,1.0,1.93,0.0,0,5000,185.105
21802,2022-05-27 10:00,25.0,0.0,33,1003.7,1.0,2.6,0.0,0,5000,222.83
21803,2022-05-27 11:00,26.4,0.0,28,1003.7,1.0,3.13,0.0,0,5000,246.35
21804,2022-05-27 12:00,27.6,0.0,24,1003.5,1.0,3.49,0.0,0,4928,252.144
21805,2022-05-27 13:00,29.0,0.0,25,1003.4,1.0,3.61,0.0,0,5000,245.008
21806,2022-05-27 14:00,28.3,0.0,26,1003.2,1.0,3.45,0.0,0,4928,223.344
21807,2022-05-27 15:00,28.0,0.0,28,1003.3,1.0,3.08,0.0,0,4857,185.315
21808,2022-05-27 16:00,26.6,0.0,42,1003.3,1.0,2.54,0.0,0,3940,132.31
21809,2022-05-27 17:00,26.0,0.0,41,1002.7,1.0,1.87,0.0,0,2896,69.98
21810,2022-05-27 18:00,25.5,0.0,48,1002.9,1.0,1.12,0.0,0,3648,19.281
21811,2022-05-27 19:00,24.2,0.0,46,1003.1,1.0,0.41,0.0,0,3553,1.976
21812,2022-05-27 20:00,22.7,0.0,54,1003.7,0.2,0.02,0.0,0,3383,0.562
21813,2022-05-27 21:00,22.2,0.0,49,1004.5,0.0,0.0,0.0,5,3180,0.406
21814,2022-05-27 22:00,22.4,0.0,42,1004.9,0.0,0.0,0.0,6,3720,0.004
21815,2022-05-27 23:00,22.4,0.0,40,1005.1,0.0,0.0,0.0,6,3886,0.0
21816,2022-05-28 0:00,22.4,0.0,37,1005.2,0.0,0.0,0.0,7,4142,0.0
21817,2022-05-28 1:00,21.6,0.0,37,1005.1,0.0,0.0,0.0,7,4714,0.0
21818,2022-05-28 2:00,20.8,0.0,34,1004.7,0.0,0.0,0.0,7,5000,0.0
21819,2022-05-28 3:00,20.8,0.0,30,1004.2,0.0,0.0,0.0,8,5000,0.0
21820,2022-05-28 4:00,21.1,0.0,29,1003.9,0.0,0.0,0.0,9,5000,0.0
21821,2022-05-28 5:00,21.0,0.0,31,1004.0,0.0,0.0,0.0,8,5000,0.661
21822,2022-05-28 6:00,22.6,0.0,29,1004.5,0.0,0.0,0.0,6,5000,16.483
21823,2022-05-28 7:00,21.6,0.0,36,1004.9,0.0,0.22,0.0,6,4928,65.479
21824,2022-05-28 8:00,24.0,0.0,37,1005.0,1.0,1.05,0.0,7,4237,124.123
21825,2022-05-28 9:00,24.3,0.0,42,1005.1,1.0,1.76,0.0,8,4714,149.608
21826,2022-05-28 10:00,24.0,0.0,58,1005.7,0.4,1.56,0.0,9,3770,172.802
21827,2022-05-28 11:00,24.3,0.0,63,1005.7,0.7,2.29,0.0,9,3057,156.027
21828,2022-05-28 12:00,23.3,0.0,67,1006.2,0.5,2.54,0.0,9,3255,192.742
21829,2022-05-28 13:00,24.0,0.0,66,1005.9,0.6,2.66,0.0,8,2649,177.349
21830,2022-05-28 14:00,23.3,0.0,72,1005.8,0.6,2.55,0.0,9,2138,152.344
21831,2022-05-28 15:00,23.3,0.0,65,1005.6,0.3,1.83,0.0,10,3162,125.853
21832,2022-05-28 16:00,23.4,0.0,70,1005.2,0.1,1.38,0.0,10,2364,68.869
21833,2022-05-28 17:00,21.4,0.0,82,1005.6,0.0,0.68,0.0,10,1784,37.581
21834,2022-05-28 18:00,21.2,0.0,81,1005.2,0.0,0.39,0.0,9,1893,14.652
21835,2022-05-28 19:00,20.7,0.0,84,1005.5,0.0,0.15,0.0,10,1435,1.772
21836,2022-05-28 20:00,20.6,0.0,83,1006.0,0.0,0.0,0.0,9,1242,0.198
21837,2022-05-28 21:00,20.3,0.0,83,1006.2,0.0,0.0,0.0,6,1495,0.001
21838,2022-05-28 22:00,19.8,0.0,86,1006.2,0.0,0.0,0.0,7,1480,0.005
21839,2022-05-28 23:00,19.4,0.0,90,1006.5,0.0,0.0,0.0,8,954,0.0
21840,2022-05-29 0:00,19.3,0.0,89,1006.6,0.0,0.0,0.0,6,1403,0.0
21841,2022-05-29 1:00,19.1,0.0,88,1006.1,0.0,0.0,0.0,6,1772,0.0
21842,2022-05-29 2:00,18.8,0.0,78,1005.5,0.0,0.0,0.0,5,2658,0.0
21843,2022-05-29 3:00,18.3,0.0,88,1005.3,0.0,0.0,0.0,3,1925,0.0
21844,2022-05-29 4:00,18.4,0.0,71,1004.9,0.0,0.0,0.0,7,3964,0.0
21845,2022-05-29 5:00,18.4,0.0,70,1004.5,0.0,0.0,0.0,6,4339,1.091
21846,2022-05-29 6:00,18.0,0.0,72,1004.3,0.1,0.01,0.0,5,4267,18.755
21847,2022-05-29 7:00,18.9,0.0,88,1004.5,0.6,0.28,0.0,4,1524,51.342
21848,2022-05-29 8:00,20.6,0.0,74,1004.2,0.7,0.97,0.0,7,2940,76.387
21849,2022-05-29 9:00,22.0,0.0,67,1004.0,0.5,1.45,0.0,8,3803,111.207
21850,2022-05-29 10:00,23.4,0.0,62,1003.5,0.7,2.15,0.0,7,4732,108.242
21851,2022-05-29 11:00,22.2,0.0,77,1003.3,0.0,1.75,0.0,9,2531,83.346
21852,2022-05-29 12:00,22.5,0.0,66,1003.0,0.0,1.04,0.0,9,4077,54.484
21853,2022-05-29 13:00,21.8,0.0,71,1002.9,0.0,0.68,0.0,9,3405,53.185
21854,2022-05-29 14:00,22.7,0.0,65,1002.0,0.0,1.01,0.0,10,4279,45.8
21855,2022-05-29 15:00,22.6,0.0,63,1001.3,0.0,0.8,0.0,10,4803,43.938
21856,2022-05-29 16:00,23.0,0.0,71,1000.4,0.0,0.84,0.0,10,5000,31.289
21857,2022-05-29 17:00,22.6,0.0,75,1000.0,0.0,0.69,0.0,9,5000,19.19
21858,2022-05-29 18:00,22.0,0.0,80,999.7,0.0,0.51,0.0,10,5000,4.33
21859,2022-05-29 19:00,21.6,0.0,81,999.5,0.0,0.09,0.0,3,5000,0.32
21860,2022-05-29 20:00,21.4,0.0,83,999.0,0.0,0.0,0.0,4,5000,0.016
21861,2022-05-29 21:00,21.7,0.0,84,999.6,0.0,0.0,0.0,10,5000,0.0
21862,2022-05-29 22:00,21.7,0.0,87,1000.0,0.0,0.0,0.0,10,5000,0.0
21863,2022-05-29 23:00,21.3,0.0,90,999.4,0.0,0.0,0.0,0,5000,0.0
21864,2022-05-30 0:00,21.4,0.0,88,999.5,0.0,0.0,0.0,10,5000,0.0
21865,2022-05-30 1:00,21.0,0.0,90,999.0,0.0,0.0,0.0,9,5000,0.0
21866,2022-05-30 2:00,20.5,0.0,87,998.6,0.0,0.0,0.0,9,4231,0.0
21867,2022-05-30 3:00,20.8,0.0,87,998.3,0.0,0.0,0.0,10,4017,0.0
21868,2022-05-30 4:00,20.6,0.0,94,998.5,0.0,0.0,0.0,10,2745,0.0
21869,2022-05-30 5:00,20.3,0.0,96,998.5,0.0,0.0,0.0,10,4005,0.233
21870,2022-05-30 6:00,20.7,0.0,93,998.7,0.0,0.0,0.0,10,5000,10.419
21871,2022-05-30 7:00,21.3,0.0,90,998.8,0.0,0.16,0.0,10,5000,29.74
21872,2022-05-30 8:00,20.3,0.0,91,999.5,0.0,0.31,0.0,10,1503,41.228
21873,2022-05-30 9:00,19.3,0.0,97,999.8,0.0,0.13,0.0,10,314,47.702
21874,2022-05-30 10:00,18.8,0.0,96,1000.4,0.0,0.38,0.0,10,890,69.532
21875,2022-05-30 11:00,19.5,0.0,92,1000.4,0.0,0.75,0.0,10,1773,86.661
21876,2022-05-30 12:00,19.4,0.0,90,1000.8,0.0,0.78,0.0,10,1744,103.818
21877,2022-05-30 13:00,20.0,0.0,88,1000.7,0.0,1.01,0.0,10,2443,136.132
21878,2022-05-30 14:00,22.0,0.0,79,1000.4,0.6,2.66,0.0,9,2871,147.918
21879,2022-05-30 15:00,22.1,0.0,79,1000.2,0.6,2.17,0.0,6,4005,125.007
21880,2022-05-30 16:00,22.6,0.0,76,1000.5,1.0,2.38,0.0,7,3975,67.125
21881,2022-05-30 17:00,22.4,0.0,77,1001.1,0.3,1.31,0.0,10,4785,37.946
21882,2022-05-30 18:00,21.4,0.0,81,1001.3,0.0,0.34,0.0,10,5000,20.91
21883,2022-05-30 19:00,20.5,0.0,86,1001.7,0.0,0.09,0.0,8,2740,2.338
21884,2022-05-30 20:00,20.2,0.0,85,1002.5,0.0,0.0,0.0,7,4857,0.371
21885,2022-05-30 21:00,19.7,0.0,90,1003.4,0.0,0.0,0.0,9,2549,0.0
21886,2022-05-30 22:00,19.4,0.0,91,1004.4,0.0,0.0,0.0,9,1832,0.007
21887,2022-05-30 23:00,19.3,0.0,92,1005.1,0.0,0.0,0.0,10,1755,0.0
21888,2022-05-31 0:00,19.3,0.0,91,1005.3,0.0,0.0,0.0,8,2670,0.0
21889,2022-05-31 1:00,19.4,0.0,91,1005.0,0.0,0.0,0.0,9,2636,0.0
21890,2022-05-31 2:00,18.9,0.0,93,1005.3,0.0,0.0,0.0,7,2293,0.0
21891,2022-05-31 3:00,18.2,0.0,68,1005.4,0.0,0.0,0.0,2,4857,0.0
21892,2022-05-31 4:00,19.1,0.0,45,1005.9,0.0,0.0,0.0,3,5000,0.0
21893,2022-05-31 5:00,17.7,0.0,51,1006.3,0.0,0.0,0.0,5,5000,1.39
21894,2022-05-31 6:00,17.6,0.0,53,1007.1,0.3,0.02,0.0,6,5000,17.262
21895,2022-05-31 7:00,18.9,0.0,43,1007.4,1.0,0.45,0.0,3,5000,70.944
21896,2022-05-31 8:00,21.9,0.0,45,1007.9,1.0,1.07,0.0,5,4928,131.224
21897,2022-05-31 9:00,22.2,0.0,50,1008.5,1.0,1.48,0.0,7,5000,179.803
21898,2022-05-31 10:00,23.3,0.0,47,1008.8,0.9,2.33,0.0,3,4928,206.106
21899,2022-05-31 11:00,23.2,0.0,51,1008.8,1.0,3.23,0.0,7,5000,219.121
21900,2022-05-31 12:00,23.7,0.0,58,1009.0,1.0,3.36,0.0,6,4535,219.549
21901,2022-05-31 13:00,23.5,0.0,60,1008.7,1.0,3.45,0.0,5,4803,241.266
21902,2022-05-31 14:00,24.4,0.0,50,1008.0,1.0,3.48,0.0,3,4660,209.909
21903,2022-05-31 15:00,23.5,0.0,61,1007.3,1.0,2.87,0.0,8,4732,178.506
21904,2022-05-31 16:00,22.8,0.0,70,1006.9,1.0,2.3,0.0,7,4803,110.435
21905,2022-05-31 17:00,23.1,0.0,67,1007.0,1.0,1.71,0.0,8,4589,52.342
21906,2022-05-31 18:00,22.6,0.0,59,1007.1,0.4,0.77,0.0,8,4928,19.323
21907,2022-05-31 19:00,21.6,0.0,56,1007.3,0.1,0.25,0.0,9,4928,2.04
21908,2022-05-31 20:00,20.7,0.0,63,1007.1,0.0,0.01,0.0,10,4875,0.562
21909,2022-05-31 21:00,20.2,0.0,64,1007.4,0.0,0.0,0.0,9,5000,0.344
21910,2022-05-31 22:00,19.7,0.0,67,1008.0,0.0,0.0,0.0,7,5000,0.007
21911,2022-05-31 23:00,19.2,0.0,74,1007.9,0.0,0.0,0.0,7,5000,0.0
21912,2022-06-01 0:00,19.4,0.0,66,1007.6,0.0,0.0,0.0,9,5000,0.0
21913,2022-06-01 1:00,19.6,0.0,61,1007.2,0.0,0.0,0.0,10,4785,0.0
21914,2022-06-01 2:00,19.1,0.0,72,1007.3,0.0,0.0,0.0,9,4928,0.0
21915,2022-06-01 3:00,18.8,0.0,75,1006.7,0.0,0.0,0.0,10,4857,0.0
21916,2022-06-01 4:00,18.6,0.0,72,1005.8,0.0,0.0,0.0,10,4446,0.0
21917,2022-06-01 5:00,18.3,0.0,73,1005.5,0.0,0.0,0.0,9,4071,0.308
21918,2022-06-01 6:00,18.5,0.0,67,1005.9,0.0,0.0,0.0,10,4517,11.679
21919,2022-06-01 7:00,19.1,0.0,67,1006.2,0.0,0.09,0.0,10,4714,26.823
21920,2022-06-01 8:00,20.1,0.0,70,1006.4,0.0,0.34,0.0,10,4440,56.578
21921,2022-06-01 9:00,21.9,0.0,49,1005.0,0.0,0.81,0.0,9,5000,126.235
21922,2022-06-01 10:00,23.7,0.0,49,1005.6,0.8,1.96,0.0,9,4803,172.677
21923,2022-06-01 11:00,23.0,0.0,54,1004.9,0.7,2.2,0.0,8,4928,218.861
21924,2022-06-01 12:00,24.3,0.0,52,1004.9,1.0,3.46,0.0,7,4821,241.376
21925,2022-06-01 13:00,23.7,0.0,56,1004.3,1.0,3.59,0.0,4,4370,233.387
21926,2022-06-01 14:00,23.9,0.0,66,1004.0,1.0,3.44,0.0,3,4370,220.06
21927,2022-06-01 15:00,23.9,0.0,70,1004.1,1.0,3.12,0.0,1,4240,176.639
21928,2022-06-01 16:00,23.1,0.0,76,1003.6,1.0,2.42,0.0,5,4300,110.896
